Date,Open,High,Low,Close,Adj Close,Volume,diff,polarity
3/29/2018,84.37000275,86.61000061,84.01999664,86.22000122,82.609375,1436000,2.730003357,0.193203125
4/2/2018,86.22000122,86.41000366,84.45999908,85.52999878,81.94825745,1627600,-0.690002441,-0.020762182
4/3/2018,85.58000183,86.70999908,85.09999847,86.65000153,83.02136993,1639100,1.120002747,0.185282738
4/4/2018,85.41000366,86.40000153,85.13999939,86.22000122,82.609375,1274200,-0.430000305,0.054998843
4/5/2018,86.5,86.94000244,86.01000214,86.30999756,82.69559479,1058100,0.089996338,0.17
4/6/2018,85.90000153,86.19000244,84.48999786,85.19999695,81.63208008,936000,-1.11000061,0.049286766
4/9/2018,85.45999908,86.66000366,84.95999908,85.29000092,81.71831512,599400,0.090003967,0.470238095
4/10/2018,86.13999939,86.41000366,85.02999878,85.94999695,82.35066986,795000,0.659996033,0.215
4/11/2018,85.33000183,86.22000122,85.16000366,85.75,82.15904236,762700,-0.199996948,0.159260134
4/12/2018,85.55999756,87.02999878,85.55999756,86.62000275,82.99261475,828600,0.870002747,0.303518318
4/13/2018,86.81999969,86.93000031,85.69000244,85.93000031,82.33151245,566400,-0.690002441,-0.120289352
4/16/2018,86.5,86.98000336,85.80999756,85.98000336,82.37940979,773800,0.050003052,-0.154166667
4/17/2018,86.48000336,86.83999634,85.76999664,85.90000153,82.30278015,1326500,-0.080001831,0.213055916
4/18/2018,86.34999847,86.34999847,85.59999847,85.65000153,82.06324768,853300,-0.25,0.0646875
4/19/2018,85.94000244,87.23000336,85.73000336,86.94000244,83.29920959,670100,1.290000916,0.240523504
4/20/2018,87,87.66000366,86.75,87.41999817,83.7591095,1032800,0.479995728,0.167231041
4/23/2018,87.41999817,87.58999634,86.38999939,86.94999695,83.30879211,767600,-0.470001221,0.038280273
4/24/2018,87.31999969,87.66000366,85.84999847,86.25,82.6381073,1758800,-0.699996948,0.264875283
4/25/2018,86.31999969,87.97000122,85.87000275,87.79000092,84.11362457,1097400,1.540000916,0.371210317
4/26/2018,88.34999847,88.68000031,87.41999817,88.16000366,84.46813965,1368600,0.370002747,0.595833333
4/27/2018,88.31999969,88.94999695,87.75,88.80000305,85.08133698,1017600,0.63999939,0.272428075
4/30/2018,88.90000153,89.76000214,88.31999969,88.31999969,84.62142181,860300,-0.480003357,0.085861549
5/1/2018,88.01000214,89.05999756,87.95999908,89.01000214,85.28253937,687700,0.690002441,0.21426481
5/2/2018,88.51000214,89.30000305,87.5,87.91000366,84.22859955,1345600,-1.099998474,0.182571429
5/3/2018,87.65000153,88.18000031,84.95999908,86.01000214,82.40816498,1750000,-1.900001526,0.209027778
5/4/2018,85.76999664,88.12999725,85.58000183,87.69999695,84.02737427,1015300,1.689994812,0.154718979
5/7/2018,87.72000122,88.98000336,87.59999847,88.66000366,84.94718933,1025800,0.960006714,0.134401332
5/8/2018,88.72000122,89.11000061,88.23999786,88.36000061,84.65975189,916600,-0.300003052,0.126288889
5/9/2018,88.51000214,90.33000183,88.04000092,90.08999634,86.31731415,640100,1.729995728,0.211486291
5/10/2018,90.11000061,90.95999908,89.79000092,90.37000275,86.58559418,722400,0.280006409,0.202369048
5/11/2018,90.37000275,90.88999939,90.16000366,90.54000092,86.74845886,599100,0.169998169,0.023333333
5/14/2018,90.80000305,91.20999908,90.04000092,90.40000153,86.61432648,801000,-0.13999939,0.132177128
5/15/2018,90.05999756,90.97000122,89.75,89.94999695,86.18315887,805700,-0.450004578,0.38112013
5/16/2018,89.94999695,90.70999908,89.37999725,90.23999786,86.46100616,763100,0.290000916,0.389275397
5/17/2018,89.97000122,90.70999908,89.69000244,90.56999969,86.77719879,510000,0.330001831,0.121054293
5/18/2018,90.40000153,90.61000061,90.01999664,90.06999969,86.29814911,994300,-0.5,0.154866667
5/21/2018,90.31999969,91.36000061,90.31999969,91.20999908,87.39039612,475600,1.13999939,0.33386763
5/22/2018,91.22000122,91.94000244,90.5,91.51000214,87.67784882,979000,0.300003052,0.435583333
5/23/2018,91.05999756,91.93000031,90.75,91.88999939,88.04191589,661600,0.379997253,0.109574188
5/24/2018,91.76999664,92.72000122,91.08000183,92.61000061,88.73177338,1393400,0.720001221,0.161453824
5/25/2018,92.41999817,92.90000153,92.06999969,92.77999878,88.89466095,1082500,0.169998169,0.153229548
5/29/2018,92.23000336,92.87999725,91.61000061,92.19999695,88.33893585,902500,-0.580001831,-0.002723064
5/30/2018,92.87000275,94.33000183,92.76999664,93.44000244,89.52702332,1407500,1.240005493,0.288969017
5/31/2018,93.29000092,93.98000336,91.65000153,91.86000061,88.01319122,1274800,-1.580001831,0.168839286
6/1/2018,92.63999939,93.01999664,91.84999847,92.08999634,88.2335434,1598600,0.229995728,0.15494709
6/4/2018,92.5,93.41000366,92.33000183,93.11000061,89.21083832,1577200,1.020004272,0.106929691
6/5/2018,93.20999908,93.69000244,92.81999969,93.30000305,89.39289093,963500,0.190002441,0.200146251
6/6/2018,93.48000336,94.91999817,93.33999634,94.87000275,90.8971405,1166000,1.569999695,0.314115004
6/7/2018,94.73999786,95.70999908,94.70999908,95.23000336,91.2420578,1272200,0.36000061,0.145483849
6/8/2018,95.26000214,95.38999939,92.76999664,95.12999725,91.14624023,904800,-0.100006104,-0.070833333
6/11/2018,95.27999878,95.58999634,95.02999878,95.11000061,91.12708282,516800,-0.019996643,0.074421296
6/12/2018,95.37000275,95.59999847,94.73999786,95.31999969,91.32827759,646500,0.209999084,0.166955009
6/13/2018,95.40000153,96.19000244,95.19999695,95.30999756,91.3187027,688200,-0.010002136,0.181858082
6/14/2018,95.38999939,95.79000092,94.65000153,94.76999664,91.22245026,493800,-0.540000916,0.299676098
6/15/2018,94.56999969,95.09999847,94.01000214,94.91999817,91.36682892,853900,0.150001526,0.152795711
6/18/2018,94.40000153,94.86000061,94.12000275,94.20999908,90.68341064,749200,-0.709999084,-0.099392361
6/19/2018,93.66999817,94.06999969,93.20999908,93.98999786,90.47164917,876400,-0.220001221,0.033938492
6/20/2018,94.30999756,94.66999817,93.81999969,93.88999939,90.3753891,1059700,-0.099998474,0.161057692
6/21/2018,94.11000061,94.68000031,93.16999817,94.12999725,90.60640717,1055700,0.239997864,0.167138678
6/22/2018,94.37000275,94.51000214,93.16999817,93.59999847,90.09624481,1424500,-0.529998779,0.166087399
6/25/2018,93.13999939,93.62999725,91.09999847,91.87000275,88.43101501,1222400,-1.729995728,0.028615427
6/26/2018,91.70999908,92.29000092,91.23999786,91.65000153,88.21924591,840500,-0.220001221,0.20680843
6/27/2018,91.90000153,92.69000244,91.05000305,91.12000275,87.70909119,926900,-0.529998779,0.236604456
6/28/2018,91.08999634,91.84999847,90.66000366,91.55000305,88.12297821,831300,0.430000305,0.219062377
6/29/2018,91.83999634,92.56999969,91.23999786,91.26999664,87.85346222,868700,-0.280006409,0.286363636
7/2/2018,91.29000092,92.47000122,90.80000305,91.66999817,88.23849487,573500,0.400001526,0.6125
7/3/2018,92.91999817,92.91999817,89.98999786,90.13999939,86.76576233,505300,-1.529998779,0.227644469
7/5/2018,90.31999969,90.87999725,89.76000214,90.33000183,86.94864655,616700,0.190002441,0.167664242
7/6/2018,90.36000061,90.70999908,89.69999695,90.11000061,86.73688507,791700,-0.220001221,-0.03125
7/9/2018,90.40000153,91.52999878,90.40000153,91.18000031,87.76683807,733700,1.069999695,0.133732639
7/10/2018,90.77999878,91.44000244,90.62999725,90.76000214,87.36256409,820800,-0.419998169,0.130324675
7/11/2018,90.30999756,91.56999969,90.30999756,91.37999725,87.95933533,731200,0.619995117,0.055216049
7/12/2018,91.94000244,93.56999969,91.83000183,93.37000275,89.87485504,1184400,1.990005493,0.286709416
7/13/2018,93.23000336,93.51999664,92.66999817,93.11000061,89.62459564,608700,-0.260002136,0.084104938
7/16/2018,93.16000366,94.41000366,93.16000366,93.88999939,90.3753891,493100,0.779998779,0.161963542
7/17/2018,93.55000305,94.5,93.31999969,94.44999695,90.91442108,789200,0.559997559,0.105833333
7/18/2018,94.51999664,95.65000153,94.40000153,95.58999634,92.0117569,528500,1.13999939,0.109961757
7/19/2018,95.13999939,95.87999725,94.90000153,95,91.44384003,574900,-0.589996338,0.058371513
7/20/2018,94.73000336,95.08000183,94.30000305,95,91.44384003,484900,0,-0.043154762
7/23/2018,94.80000305,95.55000305,94.75,95.51000214,91.93475342,763800,0.510002136,-0.01807209
7/24/2018,95.66000366,95.66000366,95.05000305,95.23000336,91.66523743,1219000,-0.279998779,0.337440476
7/25/2018,94,94.29000092,92.30999756,94.11000061,90.58716583,1204700,-1.120002747,0.224732564
7/26/2018,94.06999969,94.61000061,93.87000275,94.05999756,90.53901672,911100,-0.050003052,0.296027435
7/27/2018,94.33999634,95.88999939,94.33999634,95.68000031,92.0983963,1246800,1.620002747,0.14068133
7/30/2018,95.76000214,95.81999969,92.33000183,92.51000214,89.04705048,1274200,-3.169998169,0.271083888
7/31/2018,93.06999969,93.54000092,90.56999969,91.40000153,87.97859955,1316900,-1.11000061,0.226670635
8/1/2018,91.61000061,92.93000031,91.36000061,91.38999939,87.96897125,849000,-0.010002136,0.201953758
8/2/2018,90.90000153,92.18000031,90.58000183,91.75,88.31549835,736800,0.36000061,0.08021775
8/3/2018,91.75,91.97000122,90.93000031,91.48999786,88.06522369,605800,-0.260002136,0.307361111
8/6/2018,91.40000153,92.01000214,91.30999756,91.94000244,88.49839783,478400,0.450004578,0.161087091
8/7/2018,92.33000183,93.56999969,92.18000031,93.34999847,89.85559845,748300,1.409996033,0.248739253
8/8/2018,93.47000122,93.62000275,92.80999756,92.95999908,89.48020172,499100,-0.38999939,0.181503401
8/9/2018,93,93.62000275,92.63999939,92.81999969,89.34544373,438900,-0.13999939,0.064384921
8/10/2018,92.20999908,93.58999634,91.63999939,92.12000275,88.67164612,897800,-0.699996948,0.177488219
8/13/2018,92.23999786,93.34999847,91.5,92,88.55613708,579200,-0.120002747,0.1486378
8/14/2018,92.22000122,92.73000336,92.18000031,92.55999756,89.09516907,882000,0.559997559,-0.085545635
8/15/2018,92.06999969,93.05999756,91.81999969,92.09999847,88.65238953,603600,-0.459999084,0.218595186
8/16/2018,92.98999786,93.19999695,92.19999695,92.69000244,89.22029877,437500,0.590003967,0.145473598
8/17/2018,92.69000244,93.12000275,92.22000122,93.04000092,89.55719757,570500,0.349998474,0.177680826
8/20/2018,92.90000153,93.36000061,92.80000305,93.16000366,89.67272186,412800,0.120002747,0.019732906
8/21/2018,93.19000244,93.36000061,92.41999817,92.52999878,89.06630707,631400,-0.630004883,0.199171658
8/22/2018,92.22000122,92.98999786,91.91000366,92.86000061,89.38394165,465600,0.330001831,0.11629664
8/23/2018,92.83999634,93.55999756,92.83999634,93.30999756,89.81710052,539400,0.449996948,0.175231481
8/24/2018,93.34999847,94.95999908,93.23999786,94.73000336,91.1839447,698200,1.420005798,0.230314867
8/27/2018,94.83000183,95.76999664,94.83000183,95.01999664,91.46308136,683300,0.289993286,0.328117055
8/28/2018,95.16999817,95.93000031,94.98999786,95.09999847,91.54009247,508000,0.080001831,0.152360841
8/29/2018,95.05999756,95.38999939,94.52999878,94.84999847,91.29945374,505000,-0.25,0.128194742
8/30/2018,94.70999908,94.80999756,94.29000092,94.5,90.96255493,460500,-0.349998474,0.031888464
8/31/2018,94.41999817,95.55999756,93.98999786,95.44000244,91.86737061,806900,0.940002441,0.061793155
9/4/2018,95.51000214,96.76000214,95.47000122,96.73999786,93.11870575,1062800,1.299995422,0.071197917
9/5/2018,96.58000183,96.83999634,94.25,94.5,90.96255493,941800,-2.239997864,0.176787668
9/6/2018,94.41999817,94.98000336,92.97000122,93.08000183,89.59571838,751700,-1.419998169,0.238265993
9/7/2018,93.06999969,93.69999695,92.80000305,93.15000153,89.66308594,559300,0.069999695,0.320419974
9/10/2018,93.36000061,94.09999847,93.19000244,93.40000153,89.9037323,469700,0.25,0.084752646
9/11/2018,93.13999939,94.16000366,92.80000305,93.76000214,90.2502594,480800,0.36000061,0.098893012
9/12/2018,93.81999969,94.13999939,91.33999634,91.51999664,88.09409332,824800,-2.240005493,0.204834656
9/13/2018,91.76000214,91.95999908,90.90000153,91.84999847,88.83885193,655700,0.330001831,0.036167092
9/14/2018,91.52999878,91.93000031,90.66000366,90.73000336,87.75558472,507400,-1.119995117,0.254447421
9/17/2018,90.75,90.75,88.98999786,89.12000275,86.19836426,1029100,-1.61000061,0.208258177
9/18/2018,89.12999725,90.12999725,89.12999725,90.08999634,87.1365509,834900,0.969993591,0.273594104
9/19/2018,89.68000031,90.30000305,88.93000031,89.97000122,87.02050018,859500,-0.119995117,0.08508658
9/20/2018,90.33999634,90.80999756,89.33000183,89.84999847,86.90442657,873700,-0.120002747,0.219322362
9/21/2018,90.12000275,90.76000214,89.66999817,90.55000305,87.58149719,1322200,0.700004578,0.192928005
9/24/2018,90.30000305,90.33999634,89.73999786,89.88999939,86.94312286,715400,-0.660003662,0.324540863
9/25/2018,90.01000214,90.08000183,87.63999939,87.68000031,84.80558014,1284900,-2.209999084,0.154957265
9/26/2018,87.55000305,88.08999634,85.83999634,85.91999817,83.10327148,1381400,-1.760002136,0.035115741
9/27/2018,86.20999908,86.77999878,86.06999969,86.44999695,83.61589813,1114100,0.529998779,0.171428571
9/28/2018,86.22000122,86.58000183,85.73000336,85.80000305,82.98720551,998800,-0.649993896,1
10/1/2018,86.41000366,87.36000061,85.87999725,87.12999725,84.27359772,1008900,1.329994202,0.251144094
10/2/2018,87.05999756,87.12999725,85.44000244,85.91999817,83.10327148,1209900,-1.209999084,0.400117995
10/3/2018,86.43000031,86.48000336,85.30999756,85.76000214,82.94851685,903900,-0.159996033,0.291312009
10/4/2018,85.66999817,86.90000153,85.40000153,85.83000183,83.01622772,932900,0.069999695,0.306401515
10/5/2018,86.02999878,86.45999908,85.18000031,85.52999878,82.72605133,602000,-0.300003052,0.297333333
10/8/2018,85.43000031,85.55000305,84.12999725,84.94000244,82.15539551,606900,-0.589996338,0.140405644
10/9/2018,84.69999695,84.98999786,83.41000366,84.44999695,81.68145752,658400,-0.490005493,0.22578559
10/10/2018,84.23999786,84.66000366,81.86000061,81.97000122,79.28276825,946800,-2.479995728,0.189310269
10/11/2018,81.58999634,82.29000092,78.97000122,79.65000153,77.03881836,2049100,-2.319999695,0
10/12/2018,82.87999725,82.87999725,79.08999634,80.01999664,77.39669037,1242400,0.369995117,0.236077824
10/15/2018,79.91000366,80.68000031,79.79000092,80.01000214,77.3870163,1048400,-0.009994507,0.082301346
10/16/2018,80.70999908,82.26999664,80.38999939,81.93000031,79.24407959,808300,1.919998169,0.098578238
10/17/2018,81.16000366,81.36000061,79.30999756,80.62999725,77.98668671,2256200,-1.300003052,0.059207675
10/18/2018,80.62999725,81.51999664,79.80000305,79.95999908,77.33866119,829000,-0.669998169,0.06318728
10/19/2018,80.15000153,81.19999695,79.80999756,80.72000122,78.0737381,666100,0.760002136,0.18078125
10/22/2018,81.06999969,81.70999908,80.83999634,81.01000214,78.35424042,952400,0.290000916,-0.04421608
10/23/2018,79.47000122,81.84999847,79.47000122,81.65000153,78.97325897,1851300,0.63999939,0.21730144
10/24/2018,81.20999908,82.86000061,79.98999786,81.48999786,78.8184967,2341500,-0.160003662,0.116102431
10/25/2018,81.75,84.02999878,81.08000183,83.58999634,80.84963989,1788000,2.099998474,0.081489262
10/26/2018,83,84.15000153,82.12999725,83.51000214,80.77228546,1429500,-0.079994202,0.248955728
10/29/2018,84.37000275,85.06999969,83.09999847,84.08000183,81.32359314,1393200,0.569999695,0.144181773
10/30/2018,84.47000122,85.94000244,83.68000031,85.83000183,83.01622772,1180500,1.75,0.145856895
10/31/2018,86.44000244,87.12999725,86.12999725,86.70999908,83.86736298,1160000,0.879997253,0.077242346
11/1/2018,86.56999969,87.48000336,85.94000244,87,84.1478653,1087800,0.290000916,0.250809772
11/2/2018,87.40000153,87.87000275,86.13999939,87,84.1478653,738800,0,0.206034226
11/5/2018,87.13999939,88.83000183,87.08000183,88.76000214,85.85016632,817600,1.760002136,0.20953063
11/6/2018,88.48000336,89.73000336,88.47000122,89.61000061,86.67229462,842800,0.849998474,0.292342272
11/7/2018,90.16000366,90.95999908,89.69000244,90.76000214,87.78460693,1037900,1.150001526,0.130727873
11/8/2018,90.01000214,91.44999695,90.01000214,91.33999634,88.34558868,670600,0.579994202,-0.018333333
11/9/2018,90.94000244,91.30999756,89.59999847,90.40000153,87.43640137,699100,-0.939994812,0.194731661
11/12/2018,90.37999725,90.55000305,88.31999969,88.59999847,85.69541168,767800,-1.800003052,0.176659953
11/13/2018,88.70999908,89.34999847,88.12999725,88.65000153,85.74377441,1055800,0.050003052,0.306113704
11/14/2018,89.13999939,89.72000122,85.63999939,85.88999939,83.07424927,1479100,-2.760002136,0.227193182
11/15/2018,85.91000366,88.19000244,85.22000122,88.08000183,85.19246674,958000,2.190002441,0.133300265
11/16/2018,87.72000122,89,87.19999695,88.73999786,85.83081818,1001100,0.659996033,0.147342472
11/19/2018,88.66999817,89.31999969,88.43000031,88.98999786,86.07262421,1014600,0.25,0.387333333
11/20/2018,88.25,88.25,86.33000183,87.43000031,84.56375885,1186800,-1.559997559,0.2825
11/21/2018,88.08999634,88.08999634,86.98999786,87.26000214,84.3993454,1222700,-0.169998169,0.087930019
11/23/2018,87,88.15000153,86.31999969,87.86000061,84.97968292,652700,0.599998474,0.148567708
11/26/2018,88.59999847,89.65000153,88.51999664,89.43000031,86.49819946,1214600,1.569999695,0.203483796
11/27/2018,89.15000153,89.87999725,88.84999847,89.45999908,86.52721405,1040900,0.029998779,0.009887566
11/28/2018,89.88999939,90.20999908,88.66000366,89.93000031,86.98181152,1198200,0.470001221,0.198129716
11/29/2018,89.80000305,91.37999725,89.11000061,90.38999939,87.42672729,740700,0.459999084,0.205407124
11/30/2018,90.33000183,91.62000275,90.04000092,91.31999969,88.32624054,930400,0.930000305,0.302621528
12/3/2018,92.37000275,93.13999939,91.95999908,92.65000153,89.61263275,902600,1.330001831,0.089193092
12/4/2018,92.58999634,92.95999908,90.09999847,90.40000153,87.43640137,999800,-2.25,0.238089286
12/6/2018,89.61000061,90.19000244,88.73999786,89.88999939,86.94312286,1720400,-0.510002136,-0.04330291
12/7/2018,89.94999695,90.11000061,87.16999817,87.36000061,84.49606323,1167400,-2.529998779,0.161958176
12/10/2018,87.36000061,87.36000061,85.11000061,87.09999847,84.24458313,1033500,-0.260002136,-0.0390625
12/11/2018,88.26000214,89.62000275,87.23999786,87.30999756,84.44769287,858200,0.209999084,0.200079107
12/12/2018,88.16000366,88.72000122,87.41000366,87.48999786,84.62180328,560300,0.180000305,-0.0475
12/13/2018,87.41000366,87.68000031,86.40000153,87.01999664,84.59263611,584900,-0.470001221,0.183186027
12/14/2018,86.72000122,87.33999634,86.01000214,86.54000092,84.12602997,535900,-0.479995728,0.331293023
12/17/2018,86.30000305,86.51000214,85.02999878,85.25,82.87200928,876800,-1.290000916,0.264618056
12/18/2018,85.75,86.41999817,83.43000031,83.73999786,81.4041214,1006000,-1.510002136,0.231659452
12/19/2018,83.98999786,84.97000122,82.41000366,83.01000214,80.69449615,1017400,-0.729995728,0.098473611
12/20/2018,82.84999847,83.19999695,80.52999878,81.01000214,78.75028992,965400,-2,0.183963504
12/21/2018,80.66999817,82.48999786,79.48000336,79.51000214,77.29213715,1664900,-1.5,0.232587798
12/24/2018,78.43000031,78.88999939,76.66999817,76.75,74.60910797,569000,-2.760002136,0.049429563
12/26/2018,77.31999969,79.30000305,75.48999786,79.26999664,77.058815,800000,2.519996643,0.05
12/27/2018,78.47000122,80.69999695,77.81999969,80.69000244,78.43920898,844300,1.420005798,0.104396542
12/28/2018,81.12999725,81.84999847,79.59999847,80.52999878,78.28366089,967800,-0.160003662,0.143719697
12/31/2018,80.91999817,82.05000305,80.55000305,81.56999969,79.29465485,458100,1.040000916,0.162307321
1/2/2019,80.59999847,82.01999664,80.56999969,81,78.74056244,822600,-0.569999695,0.187130682
1/3/2019,81.91999817,81.91999817,78.66000366,78.81999969,76.62136841,1058100,-2.180000305,0.035208333
1/4/2019,80.02999878,82.34999847,79.36000061,81.94999695,79.66405487,1382000,3.129997253,0.393397266
1/7/2019,79.97000122,80.95999908,79.04000092,79.80999756,77.58374786,1418800,-2.13999939,0.056616999
1/8/2019,80.37000275,80.98000336,78.90000153,79.58000183,77.36017609,1105400,-0.229995728,0.295614478
1/9/2019,80.01000214,80.55999756,79.48000336,79.97000122,77.73928833,896600,0.38999939,0.085069444
1/10/2019,79.83000183,80.68000031,79.16000366,80.55000305,78.30312347,724300,0.580001831,0.392482639
1/11/2019,80,80.80000305,79.58999634,80.69999695,78.4489212,731000,0.149993896,0.066796732
1/14/2019,80.05000305,80.88999939,80.05000305,80.52999878,78.28366089,717200,-0.169998169,0.140035399
1/15/2019,80.36000061,81.26999664,80.36000061,81.04000092,78.77944183,477600,0.510002136,0.07313447
1/16/2019,81.40000153,83.16999817,81.01000214,82.95999908,80.64588165,940900,1.919998169,0.226785714
1/17/2019,82.94999695,83.30000305,82.13999939,82.44000244,80.14039612,628800,-0.519996643,0.10947619
1/18/2019,82.90000153,83.80999756,82.44000244,83.13999939,80.82086945,684800,0.699996948,0.098133793
1/22/2019,83.01000214,83.83999634,82.37999725,83.40000153,81.07361603,987400,0.260002136,0.003304444
1/23/2019,83.54000092,84.83000183,83.38999939,84.73000336,82.36651611,731700,1.330001831,0.193181818
1/24/2019,84.48000336,85.08000183,84.23000336,84.98999786,82.61924744,1004100,0.259994507,0.115137506
1/25/2019,85.69999695,86.11000061,85.19000244,85.69000244,83.29973602,760400,0.700004578,-0.125
1/28/2019,85.11000061,86.08000183,84.70999908,86.06999969,83.66913605,594500,0.379997253,0.123352573
1/29/2019,86.15000153,86.37000275,85.41999817,85.80999756,83.41639709,1294800,-0.260002136,0.019494048
1/30/2019,85.02999878,87.98000336,83.91000366,86.69000244,84.27184296,1365100,0.880004883,0.107238817
1/31/2019,86.37999725,88.16000366,86.09999847,88.04000092,85.58418274,790800,1.349998474,0.093219972
2/1/2019,88.04000092,88.69000244,86.84999847,87.37999725,84.94258881,715400,-0.660003662,0.308211451
2/4/2019,87.41000366,87.44000244,85.88999939,86.95999908,84.53430939,820800,-0.419998169,0.35
2/5/2019,87.05999756,87.05999756,86.11000061,86.80999756,84.38848877,684700,-0.150001526,0.154292929
2/6/2019,86.87999725,87.12000275,86.45999908,86.93000031,84.50514221,478900,0.120002747,0
2/7/2019,86.52999878,86.91000366,85.76999664,86.81999969,84.39822388,610300,-0.11000061,0.219675926
2/8/2019,86.55999756,87.08999634,85.81999969,87.05999756,84.63152313,523600,0.239997864,0.069775132
2/11/2019,87.27999878,87.38999939,86.38999939,86.69999695,84.28156281,556900,-0.36000061,-0.027236742
2/12/2019,86.98999786,87.80999756,86.91999817,87.56999969,85.12728882,498900,0.870002747,0.138888889
2/13/2019,87.83000183,88.31999969,87.68000031,87.98999786,85.53559113,564100,0.419998169,0.126805556
2/14/2019,87.23000336,88.94000244,86.52999878,87.16000366,84.72872925,1292800,-0.829994202,-0.011597222
2/15/2019,87.56999969,87.77999878,86.94999695,87.76000214,85.31199646,878600,0.599998474,0.4
2/19/2019,87.47000122,88.19000244,87.43000031,87.81999969,85.37031555,702400,0.059997559,-0.038428288
2/20/2019,87.75,88.08999634,87.22000122,88.08000183,85.62307739,755000,0.260002136,-0.091063412
2/21/2019,88.16000366,88.25,87.65000153,88.06999969,85.61335754,960500,-0.010002136,0.050178571
2/22/2019,88.09999847,89.09999847,88.09999847,89.04000092,86.5562973,686000,0.970001221,-0.0915
2/25/2019,89.41999817,90.55999756,89.41000366,90.13999939,87.62560272,1238500,1.099998474,0.194235944
2/26/2019,90.15000153,91.23999786,90,91.09999847,88.55883026,1245000,0.959999084,0.322067901
2/27/2019,90.86000061,91.40000153,90.72000122,90.80000305,88.26718903,1046600,-0.299995422,0.326840278
2/28/2019,90.87000275,91.58999634,90.87000275,91.56999969,89.01570892,654300,0.769996643,0.313888889
3/1/2019,92.20999908,92.51000214,91.65000153,91.98999786,89.4240036,663800,0.419998169,0.20803869
3/4/2019,92.16999817,92.48999786,89.58999634,90.15000153,87.63533783,791700,-1.839996338,-0.018813131
3/5/2019,90.15000153,90.30000305,88.40000153,88.73999786,86.26465607,841400,-1.410003662,0.094797585
3/6/2019,88.95999908,89,87.29000092,87.66999817,85.22450256,981100,-1.069999695,-0.009305556
3/7/2019,87.66999817,87.66999817,85.70999908,85.97000122,83.57192993,2420000,-1.699996948,-0.140079365
3/8/2019,85.23000336,85.47000122,82.22000122,83.44000244,81.11249542,1574500,-2.529998779,0.213233025
3/11/2019,83.76000214,84.33000183,83.73999786,84.01999664,81.67632294,910800,0.579994202,-0.037240019
3/12/2019,84.34999847,84.44999695,83.77999878,83.81999969,81.48188782,849900,-0.199996948,0.277501804
3/13/2019,84.19000244,85.97000122,83.90000153,85.05000305,82.67758942,1067600,1.230003357,0.118361276
3/14/2019,84.72000122,85.01000214,83.80999756,83.98999786,82.0717392,847800,-1.060005188,0.063645738
3/15/2019,84,84.59999847,83.41000366,83.55000305,81.64180756,1149400,-0.439994812,0.044005559
3/18/2019,83.80000305,84.44000244,83.80000305,84.23999786,82.31603241,668400,0.689994812,0.021915404
3/19/2019,84.56999969,85.30000305,83.81999969,84.13999939,82.21832275,524500,-0.099998474,0.196861562
3/20/2019,84.15000153,84.47000122,83.19999695,83.36000061,81.45613861,571000,-0.779998779,0.161904762
3/21/2019,83.08000183,84.66000366,83.08000183,84.34999847,82.42353058,593200,0.989997864,0.157407407
3/22/2019,83.80999756,84.33000183,83.30999756,83.88999939,81.97402954,725300,-0.459999084,0.214940476
3/25/2019,83.94999695,85.33999634,83.94999695,84.91000366,82.9707489,725700,1.020004272,0.238244048
3/26/2019,85.36000061,85.93000031,84.94000244,85.81999969,83.85995483,541000,0.909996033,-0.007869048
3/27/2019,85.79000092,86.22000122,85.19000244,86.09999847,84.13356018,1095800,0.279998779,0.017460317
3/28/2019,86.22000122,86.80000305,85.84999847,86.73999786,84.75893402,625900,0.63999939,0.04172853
3/29/2019,87.26000214,87.83000183,86.90000153,87.48999786,85.49180603,1221600,0.75,0.251604257
4/1/2019,88.23000336,88.56999969,87.63999939,88.40000153,86.38103485,648900,0.910003662,0.200517997
4/2/2019,88.30000305,89.08999634,88.09999847,89.01000214,86.97710419,677800,0.61000061,0.166124639
4/3/2019,89.59999847,89.87999725,89,89.30000305,87.26047516,674100,0.290000916,0.223869048
4/4/2019,89.30000305,89.62999725,88.66999817,89.18000031,87.14321899,487800,-0.120002747,0.063112784
4/5/2019,89.43000031,89.48000336,88.18000031,88.58999634,86.56668854,780400,-0.590003967,0.101920218
4/8/2019,88.61000061,89.37999725,87.98999786,88.76000214,86.7328186,567400,0.170005798,0.116071429
4/9/2019,88.33999634,88.87000275,87.44999695,87.69999695,85.69701385,396800,-1.060005188,0.183891318
4/10/2019,87.86000061,87.94000244,87.06999969,87.5,85.50159454,600400,-0.199996948,0.173884549
4/11/2019,87.65000153,87.80999756,86.51999664,87.02999878,85.04232025,895800,-0.470001221,0.266785714
4/12/2019,87.76000214,87.97000122,86.93000031,87.80000305,85.79473114,647200,0.770004272,-0.072904073
4/15/2019,87.80000305,88.66999817,87.38999939,88.47000122,86.44943237,368200,0.669998169,0.107273516
4/16/2019,88.83999634,89.84999847,88.45999908,89.75,87.70020294,536800,1.279998779,0.157729762
4/17/2019,89.80999756,90.36000061,89.51999664,90.19999695,88.13991547,457100,0.449996948,0.1475
4/18/2019,90.27999878,90.55999756,89.80000305,89.98999786,87.93471527,556400,-0.209999084,0.054601648
4/22/2019,89.91999817,90.11000061,89.30000305,89.73000336,87.68065643,475500,-0.259994507,0.22928125
